1,7530.5
2,1302
3,8220
4,9440
5,6440
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,7178
39,824
40,276.8
41,2857.3
42,1869.5
43,945
44,4798.4
45,5409.9
46,2742
47,2744
48,6330
49,1175.6
50,5375
51,2945
52,11250
53,6523
54,4856
55,1497.09
56,5773
57,1463.9
58,7971.7
59,2487.7
60,9715.1
61,2122.5
62,6639.7
63,4377.1
64,8844.5
65,6272.7
66,0
67,5755.7
68,3502.5
69,0
70,7738.9
71,12526.6
72,4998.9
73,9469.4
74,5312.6
75,7756
76,6140.4
77,4843.4
78,1307.98
79,641.52
80,2451.6
81,825.89
82,1647.6
83,1132.15
84,3636
85,978
86,1722
87,7714
88,11540
89,310
90,820
91,3400
92,0
93,8267.792062
94,6576.673925
95,7090.62954
96,7073.806164
97,6381.833879
98,8512.941807
99,6856.205637
100,7210.617384
101,0
102,0
103,3074.706994
104,1646.984425
105,0
106,2093.364137
107,3102.748836
108,2230.649246
109,2140.425209
110,1957.994612
111,3041.88818
112,1327.416615
113,0
114,0
115,1617.245766
116,2331.245815
117,2626.623507
118,2674.956272
119,2572.042174
120,1885.573023
121,4474.768693
122,3110.554591
123,1694.008994
124,0
125,8991.488235
126,5969.123959
127,0
128,8335.579818
129,0
130,7470.118604
131,8664.159182
132,6242.111528
133,0
134,4824.572626
135,5310.17597
136,2097.337441
137,918.6322326
138,11616.74259
139,7404.428815
140,0
141,3166.45732
142,4145.176851
143,1066.145929
144,2486.732537
145,9568.712867
146,8305.184264
147,0
148,3115.529613
149,676.797095
150,6228.762032
151,1752.100173
152,2917.253319
153,0
154,3555.260131
155,5690.946684
156,922.5205117
157,2001.585213
158,916.0030112
159,3004.209236
160,833.6372087
161,9181.38691
162,5914.3939
163,903.3860938
164,5990.457734
165,2973.207661
166,7567.651561
167,8986.18127
168,1933.439221
169,4774.862106
170,2581.43352
171,2331.191733
172,6216.920307
173,8178.928518
174,1833.594395
175,3369.944926
176,1198.870268
177,1431.083075
178,1768.166147
179,1206.766352
180,2115.380471
181,6709.955096
182,0
183,6452.546
184,1442.19
185,1472.244
186,1768.203
187,4072.517
188,2200.1388
189,6280.477
190,3303.843039
191,3279.614128
192,8128.36037
193,11654.5401
194,7096.98232
195,8569.774693
196,8228.734108
197,2880.295255
198,4590.623041
199,10733.08749
200,8520.894589
201,8001.387854
202,6202.447528
203,6735.571126
204,12702.85332
205,7246.22034
206,5073.302272
207,7042.091239
208,7113.101675
209,0
210,5582.870893
211,5433.691941
212,8542.086593
213,13532.34427
214,3801.042111
215,0
216,6722.115619
217,2835.72237
218,3067.085518
219,1688.05214
220,6214.328605
221,7751.665697
222,1554.784762
223,3767.35502
224,10531.09237
225,8360.460367
226,0
227,9685.772313
228,8522.11643
229,7550.513107
230,9092.371768
231,1539.315235
232,4871.284071
233,6790.468483
234,11570.29294
235,8324.813342
236,4204.606323
237,6728.339973
238,5066.796699
239,2932.585878
240,1149.733627
241,1184.52234
242,2144.410673
243,3963.200405
244,5188.056691
245,11669.88547
246,7991.512914
247,1727.812539
248,2724.770588
249,10558.51757
250,2210.052387
251,1169.11983
252,2543.4
253,7548.026359
254,9841.787228
255,8580.651372
256,9830.549582
257,9934.185755
258,3730.962591
259,6549.248792
260,6441.090929
261,2351.843029
262,2028.422325
263,4361.805601
264,1794.488475
265,3251.932163
266,1283.815078
267,3363.655117
268,1524.180825
269,7854.854839
270,9307.501233
271,2137.124486
272,1886.659881
273,4915.72112
274,3546.270174
275,7130.820561
276,10830.47216
277,0
278,1375.210064
279,0
280,10939.82992
281,0
282,5718.33629
283,0
284,1159.031213
285,1274.291213
286,1813.468807
287,4539.752842
288,3296.698134
289,6571.033906
290,6212.398193
291,2351.835923
292,4970.359559
293,581.9607277
294,2115.283011
295,11028.526
296,4108.374058
297,1115.244775
298,4946.794385
299,6957.730903
300,2317.925784
301,5405.391574
302,6685.284932
303,914.7726817
304,4616.283659
305,2696.687482
306,7257.932179
307,0
308,2534.189417
309,0
310,3034.484123
311,3914.612468
312,0
313,1547.174218
314,2601.090339
315,2900.536833
316,1725.538469
317,5769.809811
318,3746.830666
319,3130.442233
320,4164.460395
321,5529.995727
322,4016.348001
323,1623.756881
324,1702.826509
325,1492.461769
326,977.4952563
327,0
328,2498.245549
329,4472.196779
330,7917.253353
331,6123.758973
332,6471.856852
333,4524.643823
334,0
335,7624.915696
336,1371.103879
337,6992.781887
338,5399.124001
339,3952.70641
340,3915.627399
341,1649.540387
342,2789.851964
343,3171.326322
344,3481.449126
345,7607.313957
346,2152.553438
347,5000.471629
348,2022.336148
349,2385.095603
350,1871.753418
351,1827.243846
352,1181.04112
353,1990.789104
354,4722.999088
355,1488.696028
356,2971.980296
357,1552.556273
358,3834.752328
359,1294.865944
360,8931.670711
361,4577.936845
362,0
363,1425.574485
364,991.553829
365,1828.5434
366,0
367,11413.16284
368,4099.921484
369,7965.584961
